Date,Temperature_Celsius(℃),Relative_Humidity(%),DPT(℃),VPD(kPa),Abs Humidity(g/m³),Light_Value
25/05/2026 21:30,"26,4",50,"15,1","1,72","12,45",1
25/05/2026 21:45,"26,4",50,"15,1","1,72","12,45",1
25/05/2026 22:00,"26,4",50,"15,1","1,72","12,45",1
25/05/2026 22:15,"26,4",50,"15,1","1,72","12,45",1
25/05/2026 22:30,"26,4",50,"15,1","1,72","12,45",1
25/05/2026 22:45,"26,4",50,"15,1","1,72","12,45",1
25/05/2026 23:00,"26,4",50,"15,1","1,72","12,45",1
25/05/2026 23:15,"26,2",49,"14,6","1,73","12,06",1
25/05/2026 23:30,"26,2",49,"14,6","1,73","12,06",1
25/05/2026 23:45,"26,2",49,"14,6","1,73","12,06",1
26/05/2026 00:00,"26,2",49,"14,6","1,73","12,06",1
26/05/2026 00:15,"26,2",49,"14,6","1,73","12,06",1
26/05/2026 00:30,"26,2",49,"14,6","1,73","12,06",1
26/05/2026 00:45,"26,2",49,"14,6","1,73","12,06",1
26/05/2026 01:00,"26,2",49,"14,6","1,73","12,06",1
26/05/2026 01:15,"26,2",49,"14,6","1,73","12,06",1
26/05/2026 01:30,"26,1",51,"15,2","1,66","12,49",1
26/05/2026 01:45,"26,1",51,"15,2","1,66","12,49",1
26/05/2026 02:00,"26,1",51,"15,2","1,66","12,49",1
26/05/2026 02:15,"26,1",51,"15,2","1,66","12,49",1
26/05/2026 02:30,"26,1",51,"15,2","1,66","12,49",1
26/05/2026 02:45,"26,1",51,"15,2","1,66","12,49",1
26/05/2026 03:00,"26,1",51,"15,2","1,66","12,49",1
26/05/2026 03:15,"26,1",51,"15,2","1,66","12,49",1
26/05/2026 03:30,"26,1",51,"15,2","1,66","12,49",1
26/05/2026 03:45,"26,1",51,"15,2","1,66","12,49",1
26/05/2026 04:00,"26,1",51,"15,2","1,66","12,49",1
26/05/2026 04:15,"26,1",51,"15,2","1,66","12,49",1
26/05/2026 04:30,"26,1",51,"15,2","1,66","12,49",1
26/05/2026 04:45,"26,1",51,"15,2","1,66","12,49",1
26/05/2026 05:00,"26,1",51,"15,2","1,66","12,49",1
26/05/2026 05:15,"26,1",51,"15,2","1,66","12,49",1
26/05/2026 05:30,"26,1",51,"15,2","1,66","12,49",1
26/05/2026 05:45,"25,9",52,"15,3","1,60","12,59",1
26/05/2026 06:00,"25,9",52,"15,3","1,60","12,59",1
26/05/2026 06:15,"25,9",52,"15,3","1,60","12,59",1
26/05/2026 06:30,"25,9",52,"15,3","1,60","12,59",9
26/05/2026 06:45,"25,9",52,"15,3","1,60","12,59",10
26/05/2026 07:00,"25,9",52,"15,3","1,60","12,59",11
26/05/2026 07:15,"26,1",52,"15,5","1,62","12,73",11
26/05/2026 07:30,"26,1",52,"15,5","1,62","12,73",11
26/05/2026 07:45,"26,1",52,"15,5","1,62","12,73",11
26/05/2026 08:00,"26,3",52,"15,7","1,64","12,87",11
26/05/2026 08:15,"26,3",52,"15,7","1,64","12,87",11
26/05/2026 08:30,"26,3",52,"15,7","1,64","12,87",11
26/05/2026 08:45,"26,3",52,"15,7","1,64","12,87",11
26/05/2026 09:00,"26,3",52,"15,7","1,64","12,87",11
26/05/2026 09:15,"26,3",52,"15,7","1,64","12,87",11
26/05/2026 09:30,"26,3",52,"15,7","1,64","12,87",8
26/05/2026 09:45,"26,3",52,"15,7","1,64","12,87",10
26/05/2026 10:00,"26,3",52,"15,7","1,64","12,87",9
26/05/2026 10:15,"26,3",52,"15,7","1,64","12,87",9
26/05/2026 10:30,"26,3",52,"15,7","1,64","12,87",9
26/05/2026 10:45,"26,3",52,"15,7","1,64","12,87",7
26/05/2026 11:00,"26,3",52,"15,7","1,64","12,87",7
26/05/2026 11:15,"26,3",52,"15,7","1,64","12,87",7
26/05/2026 11:30,"26,3",52,"15,7","1,64","12,87",7
26/05/2026 11:45,"26,3",52,"15,7","1,64","12,87",7
26/05/2026 12:00,"26,3",52,"15,7","1,64","12,87",7
26/05/2026 12:15,"26,3",52,"15,7","1,64","12,87",7
26/05/2026 12:30,"26,3",52,"15,7","1,64","12,87",8
26/05/2026 12:45,"26,3",52,"15,7","1,64","12,87",8
26/05/2026 13:00,"26,3",52,"15,7","1,64","12,87",8
26/05/2026 13:15,"26,3",52,"15,7","1,64","12,87",8
26/05/2026 13:30,"26,3",52,"15,7","1,64","12,87",9
26/05/2026 13:45,"26,3",52,"15,7","1,64","12,87",9
26/05/2026 14:00,"26,3",52,"15,7","1,64","12,87",9
26/05/2026 14:15,"26,3",52,"15,7","1,64","12,87",9
26/05/2026 14:30,"26,3",52,"15,7","1,64","12,87",9
26/05/2026 14:45,"26,3",52,"15,7","1,64","12,87",9
26/05/2026 15:00,"26,3",52,"15,7","1,64","12,87",11
26/05/2026 15:15,"26,3",52,"15,7","1,64","12,87",11
26/05/2026 15:30,"26,3",52,"15,7","1,64","12,87",11
26/05/2026 15:45,"26,3",52,"15,7","1,64","12,87",10
26/05/2026 16:00,"26,3",52,"15,7","1,64","12,87",10
26/05/2026 16:15,"26,3",52,"15,7","1,64","12,87",10
26/05/2026 16:30,"26,3",52,"15,7","1,64","12,87",10
26/05/2026 16:45,"26,3",52,"15,7","1,64","12,87",10
26/05/2026 17:00,"26,3",52,"15,7","1,64","12,87",7
26/05/2026 17:15,"26,3",50,"15,0","1,71","12,38",3
26/05/2026 17:30,"26,3",50,"15,0","1,71","12,38",3
26/05/2026 17:45,"26,3",50,"15,0","1,71","12,38",2
26/05/2026 18:00,"26,3",50,"15,0","1,71","12,38",5
26/05/2026 18:15,"26,3",50,"15,0","1,71","12,38",8
26/05/2026 18:30,"26,3",50,"15,0","1,71","12,38",9
26/05/2026 18:45,"26,3",50,"15,0","1,71","12,38",8
26/05/2026 19:00,"26,5",51,"15,5","1,70","12,77",8
26/05/2026 19:15,"26,5",51,"15,5","1,70","12,77",6
26/05/2026 19:30,"26,5",51,"15,5","1,70","12,77",12
26/05/2026 19:45,"26,5",51,"15,5","1,70","12,77",12
26/05/2026 20:00,"26,7",52,"16,0","1,68","13,16",12
26/05/2026 20:15,"26,7",52,"16,0","1,68","13,16",12
26/05/2026 20:30,"26,7",52,"16,0","1,68","13,16",12
26/05/2026 20:45,"26,9",52,"16,2","1,70","13,31",4
26/05/2026 21:00,"26,9",52,"16,2","1,70","13,31",2
26/05/2026 21:15,"26,9",54,"16,8","1,63","13,82",1
26/05/2026 21:30,"26,9",54,"16,8","1,63","13,82",1
26/05/2026 21:45,"26,9",54,"16,8","1,63","13,82",1
26/05/2026 22:00,"26,7",54,"16,6","1,61","13,67",1
26/05/2026 22:15,"26,7",54,"16,6","1,61","13,67",1
26/05/2026 22:30,"26,7",54,"16,6","1,61","13,67",1
26/05/2026 22:45,"26,7",54,"16,6","1,61","13,67",1
26/05/2026 23:00,"26,7",54,"16,6","1,61","13,67",1
26/05/2026 23:15,"26,8",58,"17,8","1,48","14,76",1
26/05/2026 23:30,"26,8",56,"17,3","1,55","14,25",1
26/05/2026 23:45,"26,6",56,"17,1","1,53","14,10",1
27/05/2026 00:00,"26,6",56,"17,1","1,53","14,10",1
27/05/2026 00:15,"26,6",56,"17,1","1,53","14,10",1
27/05/2026 00:30,"26,5",54,"16,4","1,59","13,52",1
27/05/2026 00:45,"26,5",54,"16,4","1,59","13,52",1
27/05/2026 01:00,"26,5",54,"16,4","1,59","13,52",1
27/05/2026 01:15,"26,5",54,"16,4","1,59","13,52",1
27/05/2026 01:30,"26,5",54,"16,4","1,59","13,52",1
27/05/2026 01:45,"26,5",54,"16,4","1,59","13,52",1
27/05/2026 02:00,"26,3",53,"16,0","1,61","13,12",1
27/05/2026 02:15,"26,3",53,"16,0","1,61","13,12",1
27/05/2026 02:30,"26,3",53,"16,0","1,61","13,12",1
27/05/2026 02:45,"26,3",53,"16,0","1,61","13,12",1
27/05/2026 03:00,"26,3",53,"16,0","1,61","13,12",1
27/05/2026 03:15,"26,3",53,"16,0","1,61","13,12",1
27/05/2026 03:30,"26,3",53,"16,0","1,61","13,12",1
27/05/2026 03:45,"26,3",53,"16,0","1,61","13,12",1
27/05/2026 04:00,"26,3",53,"16,0","1,61","13,12",1
27/05/2026 04:15,"26,3",53,"16,0","1,61","13,12",1
27/05/2026 04:30,"26,3",53,"16,0","1,61","13,12",1
27/05/2026 04:45,"26,1",53,"15,8","1,59","12,98",1
27/05/2026 05:00,"26,1",53,"15,8","1,59","12,98",1
27/05/2026 05:15,"26,1",53,"15,8","1,59","12,98",1
27/05/2026 05:30,"26,1",53,"15,8","1,59","12,98",1
27/05/2026 05:45,"26,1",53,"15,8","1,59","12,98",1
27/05/2026 06:00,"26,1",53,"15,8","1,59","12,98",1
27/05/2026 06:15,"26,1",53,"15,8","1,59","12,98",1
27/05/2026 06:30,"26,1",53,"15,8","1,59","12,98",6
27/05/2026 06:45,"26,1",53,"15,8","1,59","12,98",10
27/05/2026 07:00,"26,1",53,"15,8","1,59","12,98",7
27/05/2026 07:15,"26,1",53,"15,8","1,59","12,98",4
27/05/2026 07:30,"26,1",53,"15,8","1,59","12,98",5
27/05/2026 07:45,"26,1",53,"15,8","1,59","12,98",11
27/05/2026 08:00,"26,3",54,"16,2","1,57","13,37",11
27/05/2026 08:15,"26,3",54,"16,2","1,57","13,37",11
27/05/2026 08:30,"26,3",54,"16,2","1,57","13,37",11
27/05/2026 08:45,"26,3",54,"16,2","1,57","13,37",11
27/05/2026 09:00,"26,3",54,"16,2","1,57","13,37",11
27/05/2026 09:15,"26,3",54,"16,2","1,57","13,37",10
27/05/2026 09:30,"26,3",54,"16,2","1,57","13,37",9
27/05/2026 09:45,"26,3",54,"16,2","1,57","13,37",8
27/05/2026 10:00,"26,3",54,"16,2","1,57","13,37",7
27/05/2026 10:15,"26,3",54,"16,2","1,57","13,37",7
27/05/2026 10:30,"26,3",54,"16,2","1,57","13,37",7
27/05/2026 10:45,"26,3",54,"16,2","1,57","13,37",7
27/05/2026 11:00,"26,3",54,"16,2","1,57","13,37",7
27/05/2026 11:15,"26,3",54,"16,2","1,57","13,37",7
27/05/2026 11:30,"26,3",54,"16,2","1,57","13,37",8
27/05/2026 11:45,"26,3",54,"16,2","1,57","13,37",8
27/05/2026 12:00,"26,3",54,"16,2","1,57","13,37",9
27/05/2026 12:15,"26,3",54,"16,2","1,57","13,37",9
27/05/2026 12:30,"26,3",54,"16,2","1,57","13,37",10
27/05/2026 12:45,"26,3",54,"16,2","1,57","13,37",9
27/05/2026 13:00,"26,4",52,"15,7","1,65","12,94",9
27/05/2026 13:15,"26,4",52,"15,7","1,65","12,94",10
27/05/2026 13:30,"26,4",52,"15,7","1,65","12,94",10
27/05/2026 13:45,"26,4",52,"15,7","1,65","12,94",10
27/05/2026 14:00,"26,4",52,"15,7","1,65","12,94",10
27/05/2026 14:15,"26,4",52,"15,7","1,65","12,94",10
27/05/2026 14:30,"26,4",52,"15,7","1,65","12,94",10
27/05/2026 14:45,"26,4",52,"15,7","1,65","12,94",10
27/05/2026 15:00,"26,4",52,"15,7","1,65","12,94",11
27/05/2026 15:15,"26,4",52,"15,7","1,65","12,94",11
27/05/2026 15:30,"26,6",51,"15,6","1,71","12,84",11
27/05/2026 15:45,"26,6",51,"15,6","1,71","12,84",11
27/05/2026 16:00,"26,6",51,"15,6","1,71","12,84",11
27/05/2026 16:15,"26,6",49,"15,0","1,78","12,33",11
27/05/2026 16:30,"26,6",49,"15,0","1,78","12,33",11
27/05/2026 16:45,"26,6",49,"15,0","1,78","12,33",6
27/05/2026 17:00,"26,8",48,"14,9","1,83","12,22",10
27/05/2026 17:15,"26,8",48,"14,9","1,83","12,22",11
27/05/2026 17:30,"26,8",48,"14,9","1,83","12,22",10
27/05/2026 17:45,"26,8",46,"14,2","1,90","11,71",5
27/05/2026 18:00,"26,8",46,"14,2","1,90","11,71",11
27/05/2026 18:15,"27,0",45,"14,1","1,96","11,58",11
27/05/2026 18:30,"27,0",45,"14,1","1,96","11,58",11
27/05/2026 18:45,"27,0",45,"14,1","1,96","11,58",11
27/05/2026 19:00,"27,1",43,"13,4","2,04","11,13",12
27/05/2026 19:15,"27,1",43,"13,4","2,04","11,13",12
27/05/2026 19:30,"27,1",43,"13,4","2,04","11,13",12
27/05/2026 19:45,"27,1",43,"13,4","2,04","11,13",12
27/05/2026 20:00,"27,1",45,"14,1","1,97","11,65",12
27/05/2026 20:15,"27,1",45,"14,1","1,97","11,65",12
27/05/2026 20:30,"27,1",45,"14,1","1,97","11,65",7
27/05/2026 20:45,"27,1",45,"14,1","1,97","11,65",10
27/05/2026 21:00,"27,1",45,"14,1","1,97","11,65",2
27/05/2026 21:15,"27,1",45,"14,1","1,97","11,65",1
27/05/2026 21:30,"27,1",45,"14,1","1,97","11,65",1
27/05/2026 21:45,"27,1",45,"14,1","1,97","11,65",1
27/05/2026 22:00,"27,1",45,"14,1","1,97","11,65",1
27/05/2026 22:15,"27,1",45,"14,1","1,97","11,65",1
27/05/2026 22:30,"27,0",47,"14,7","1,89","12,10",1
27/05/2026 22:45,"27,0",47,"14,7","1,89","12,10",1
27/05/2026 23:00,"26,9",45,"14,0","1,95","11,52",1
27/05/2026 23:15,"26,9",45,"14,0","1,95","11,52",1
27/05/2026 23:30,"26,7",44,"13,4","1,96","11,14",1
27/05/2026 23:45,"26,7",44,"13,4","1,96","11,14",1
28/05/2026 00:00,"26,7",44,"13,4","1,96","11,14",1
28/05/2026 00:15,"26,7",44,"13,4","1,96","11,14",1
28/05/2026 00:30,"26,7",44,"13,4","1,96","11,14",1
28/05/2026 00:45,"26,5",43,"12,9","1,97","10,76",1
28/05/2026 01:00,"26,5",43,"12,9","1,97","10,76",1
28/05/2026 01:15,"26,5",43,"12,9","1,97","10,76",1
28/05/2026 01:30,"26,5",43,"12,9","1,97","10,76",1
28/05/2026 01:45,"26,5",43,"12,9","1,97","10,76",1
28/05/2026 02:00,"26,3",43,"12,7","1,95","10,64",1
28/05/2026 02:15,"26,3",43,"12,7","1,95","10,64",1
28/05/2026 02:30,"26,3",43,"12,7","1,95","10,64",1
28/05/2026 02:45,"26,3",43,"12,7","1,95","10,64",1
28/05/2026 03:00,"26,3",43,"12,7","1,95","10,64",1
28/05/2026 03:15,"26,3",43,"12,7","1,95","10,64",1
28/05/2026 03:30,"26,3",43,"12,7","1,95","10,64",1
28/05/2026 03:45,"26,3",43,"12,7","1,95","10,64",1
28/05/2026 04:00,"26,3",43,"12,7","1,95","10,64",1
28/05/2026 04:15,"26,2",45,"13,3","1,87","11,08",1
28/05/2026 04:30,"26,2",45,"13,3","1,87","11,08",1
28/05/2026 04:45,"26,2",45,"13,3","1,87","11,08",1
28/05/2026 05:00,"26,2",45,"13,3","1,87","11,08",1
28/05/2026 05:15,"26,2",45,"13,3","1,87","11,08",1
28/05/2026 05:30,"26,0",46,"13,5","1,82","11,20",1
28/05/2026 05:45,"26,0",46,"13,5","1,82","11,20",1
28/05/2026 06:00,"26,0",46,"13,5","1,82","11,20",1
28/05/2026 06:15,"26,0",46,"13,5","1,82","11,20",1
28/05/2026 06:30,"26,0",46,"13,5","1,82","11,20",10
28/05/2026 06:45,"26,0",46,"13,5","1,82","11,20",11
28/05/2026 07:00,"26,0",46,"13,5","1,82","11,20",11
28/05/2026 07:15,"26,0",46,"13,5","1,82","11,20",11
28/05/2026 07:30,"26,0",46,"13,5","1,82","11,20",11
28/05/2026 07:45,"26,0",46,"13,5","1,82","11,20",11
28/05/2026 08:00,"26,1",48,"14,2","1,76","11,75",11
28/05/2026 08:15,"26,1",48,"14,2","1,76","11,75",11
28/05/2026 08:30,"26,1",48,"14,2","1,76","11,75",11
28/05/2026 08:45,"26,1",48,"14,2","1,76","11,75",11
28/05/2026 09:00,"26,3",48,"14,4","1,78","11,88",11
28/05/2026 09:15,"26,3",48,"14,4","1,78","11,88",10
28/05/2026 09:30,"26,3",48,"14,4","1,78","11,88",9
28/05/2026 09:45,"26,3",48,"14,4","1,78","11,88",8
28/05/2026 10:00,"26,3",48,"14,4","1,78","11,88",8
28/05/2026 10:15,"26,3",48,"14,4","1,78","11,88",9
28/05/2026 10:30,"26,3",48,"14,4","1,78","11,88",9
28/05/2026 10:45,"26,3",48,"14,4","1,78","11,88",8
28/05/2026 11:00,"26,3",48,"14,4","1,78","11,88",9
28/05/2026 11:15,"26,3",48,"14,4","1,78","11,88",9
28/05/2026 11:30,"26,3",48,"14,4","1,78","11,88",9
28/05/2026 11:45,"26,3",48,"14,4","1,78","11,88",9
28/05/2026 12:00,"26,3",48,"14,4","1,78","11,88",9
28/05/2026 12:15,"26,3",48,"14,4","1,78","11,88",9
28/05/2026 12:30,"26,3",48,"14,4","1,78","11,88",9
28/05/2026 12:45,"26,3",48,"14,4","1,78","11,88",10
28/05/2026 13:00,"26,3",48,"14,4","1,78","11,88",7
28/05/2026 13:15,"26,3",48,"14,4","1,78","11,88",9
28/05/2026 13:30,"26,3",48,"14,4","1,78","11,88",9
28/05/2026 13:45,"26,5",47,"14,3","1,83","11,77",9
28/05/2026 14:00,"26,5",47,"14,3","1,83","11,77",9
28/05/2026 14:15,"26,5",45,"13,6","1,90","11,26",9
28/05/2026 14:30,"26,5",45,"13,6","1,90","11,26",9
28/05/2026 14:45,"26,5",43,"12,9","1,97","10,76",10
28/05/2026 15:00,"26,5",43,"12,9","1,97","10,76",11
28/05/2026 15:15,"26,6",41,"12,3","2,05","10,32",11
28/05/2026 15:30,"26,6",41,"12,3","2,05","10,32",10
28/05/2026 15:45,"26,6",41,"12,3","2,05","10,32",10
28/05/2026 16:00,"26,6",41,"12,3","2,05","10,32",10
28/05/2026 16:15,"26,6",39,"11,5","2,12","9,82",10
28/05/2026 16:30,"26,6",39,"11,5","2,12","9,82",10
28/05/2026 16:45,"26,6",39,"11,5","2,12","9,82",10
28/05/2026 17:00,"26,6",39,"11,5","2,12","9,82",11
28/05/2026 17:15,"26,6",39,"11,5","2,12","9,82",11
28/05/2026 17:30,"26,6",39,"11,5","2,12","9,82",11
28/05/2026 17:45,"26,6",39,"11,5","2,12","9,82",11
28/05/2026 18:00,"26,8",39,"11,7","2,15","9,93",11
28/05/2026 18:15,"26,8",39,"11,7","2,15","9,93",11
28/05/2026 18:30,"26,8",41,"12,4","2,08","10,44",11
28/05/2026 18:45,"26,8",41,"12,4","2,08","10,44",11
28/05/2026 19:00,"26,8",41,"12,4","2,08","10,44",11
28/05/2026 19:15,"26,8",41,"12,4","2,08","10,44",11
28/05/2026 19:30,"26,9",43,"13,3","2,02","11,01",11
28/05/2026 19:45,"26,9",43,"13,3","2,02","11,01",12
28/05/2026 20:00,"26,9",43,"13,3","2,02","11,01",12
28/05/2026 20:15,"26,9",43,"13,3","2,02","11,01",12
28/05/2026 20:30,"27,1",43,"13,4","2,04","11,13",12
28/05/2026 20:45,"27,1",43,"13,4","2,04","11,13",12
28/05/2026 21:00,"27,1",43,"13,4","2,04","11,13",1
28/05/2026 21:15,"27,1",43,"13,4","2,04","11,13",1
28/05/2026 21:30,"26,9",43,"13,3","2,02","11,01",1
28/05/2026 21:45,"26,9",43,"13,3","2,02","11,01",1
28/05/2026 22:00,"26,9",43,"13,3","2,02","11,01",1
28/05/2026 22:15,"26,9",43,"13,3","2,02","11,01",1
28/05/2026 22:30,"26,9",43,"13,3","2,02","11,01",1
28/05/2026 22:45,"26,7",44,"13,4","1,96","11,14",1
28/05/2026 23:00,"26,7",44,"13,4","1,96","11,14",1
28/05/2026 23:15,"26,7",44,"13,4","1,96","11,14",1
28/05/2026 23:30,"26,7",44,"13,4","1,96","11,14",1
28/05/2026 23:45,"26,7",44,"13,4","1,96","11,14",1
29/05/2026 00:00,"26,7",44,"13,4","1,96","11,14",1
29/05/2026 00:15,"26,5",45,"13,6","1,90","11,26",1
29/05/2026 00:30,"26,5",45,"13,6","1,90","11,26",1
29/05/2026 00:45,"26,5",45,"13,6","1,90","11,26",1
29/05/2026 01:00,"26,5",45,"13,6","1,90","11,26",1
29/05/2026 01:15,"26,5",45,"13,6","1,90","11,26",1
29/05/2026 01:30,"26,5",45,"13,6","1,90","11,26",1
29/05/2026 01:45,"26,5",45,"13,6","1,90","11,26",1
29/05/2026 02:00,"26,5",45,"13,6","1,90","11,26",1
29/05/2026 02:15,"26,3",45,"13,4","1,88","11,14",1
29/05/2026 02:30,"26,3",45,"13,4","1,88","11,14",1
29/05/2026 02:45,"26,3",43,"12,7","1,95","10,64",1
29/05/2026 03:00,"26,3",43,"12,7","1,95","10,64",1
29/05/2026 03:15,"26,1",43,"12,5","1,93","10,53",1
29/05/2026 03:30,"26,1",43,"12,5","1,93","10,53",1
29/05/2026 03:45,"26,1",43,"12,5","1,93","10,53",1
29/05/2026 04:00,"26,1",43,"12,5","1,93","10,53",1
29/05/2026 04:15,"26,1",43,"12,5","1,93","10,53",1
29/05/2026 04:30,"26,0",45,"13,1","1,85","10,96",1
29/05/2026 04:45,"26,0",45,"13,1","1,85","10,96",1
29/05/2026 05:00,"26,0",45,"13,1","1,85","10,96",1
29/05/2026 05:15,"26,0",45,"13,1","1,85","10,96",1
29/05/2026 05:30,"26,0",45,"13,1","1,85","10,96",1
29/05/2026 05:45,"25,8",44,"12,6","1,86","10,59",1
29/05/2026 06:00,"25,8",44,"12,6","1,86","10,59",1
29/05/2026 06:15,"25,8",44,"12,6","1,86","10,59",1
29/05/2026 06:30,"25,8",44,"12,6","1,86","10,59",11
29/05/2026 06:45,"25,8",44,"12,6","1,86","10,59",11
29/05/2026 07:00,"25,8",44,"12,6","1,86","10,59",12
29/05/2026 07:15,"25,8",44,"12,6","1,86","10,59",12
29/05/2026 07:30,"26,0",44,"12,8","1,88","10,71",12
29/05/2026 07:45,"26,0",44,"12,8","1,88","10,71",12
29/05/2026 08:00,"26,0",44,"12,8","1,88","10,71",12
29/05/2026 08:15,"26,0",44,"12,8","1,88","10,71",12
29/05/2026 08:30,"26,0",44,"12,8","1,88","10,71",12
29/05/2026 08:45,"26,0",44,"12,8","1,88","10,71",12
29/05/2026 09:00,"26,0",44,"12,8","1,88","10,71",11
29/05/2026 09:15,"26,0",44,"12,8","1,88","10,71",9
29/05/2026 09:30,"26,0",44,"12,8","1,88","10,71",8
29/05/2026 09:45,"26,0",44,"12,8","1,88","10,71",7
29/05/2026 10:00,"26,0",44,"12,8","1,88","10,71",6
29/05/2026 10:15,"26,0",44,"12,8","1,88","10,71",7
29/05/2026 10:30,"26,0",44,"12,8","1,88","10,71",7
29/05/2026 10:45,"26,0",44,"12,8","1,88","10,71",7
29/05/2026 11:00,"26,1",46,"13,6","1,83","11,26",7
29/05/2026 11:15,"26,1",46,"13,6","1,83","11,26",7
29/05/2026 11:30,"26,1",44,"12,9","1,89","10,77",7
29/05/2026 11:45,"26,1",44,"12,9","1,89","10,77",6
29/05/2026 12:00,"26,1",44,"12,9","1,89","10,77",6
29/05/2026 12:15,"26,1",44,"12,9","1,89","10,77",6
29/05/2026 12:30,"26,1",44,"12,9","1,89","10,77",6
29/05/2026 12:45,"26,1",44,"12,9","1,89","10,77",6
29/05/2026 13:00,"26,3",44,"13,1","1,92","10,89",6
29/05/2026 13:15,"26,3",44,"13,1","1,92","10,89",7
29/05/2026 13:30,"26,3",44,"13,1","1,92","10,89",6
29/05/2026 13:45,"26,3",44,"13,1","1,92","10,89",6
29/05/2026 14:00,"26,3",44,"13,1","1,92","10,89",6
29/05/2026 14:15,"26,3",42,"12,4","1,98","10,40",6
29/05/2026 14:30,"26,3",42,"12,4","1,98","10,40",6
29/05/2026 14:45,"26,3",42,"12,4","1,98","10,40",6
29/05/2026 15:00,"26,3",42,"12,4","1,98","10,40",8
29/05/2026 15:15,"26,3",42,"12,4","1,98","10,40",8
29/05/2026 15:30,"26,3",42,"12,4","1,98","10,40",8
29/05/2026 15:45,"26,5",41,"12,2","2,04","10,26",7
29/05/2026 16:00,"26,5",41,"12,2","2,04","10,26",7
29/05/2026 16:15,"26,5",39,"11,4","2,11","9,76",7
29/05/2026 16:30,"26,5",39,"11,4","2,11","9,76",8
29/05/2026 16:45,"26,5",39,"11,4","2,11","9,76",8
29/05/2026 17:00,"26,5",39,"11,4","2,11","9,76",9
29/05/2026 17:15,"26,7",40,"12,0","2,10","10,12",10
29/05/2026 17:30,"26,7",40,"12,0","2,10","10,12",11
29/05/2026 17:45,"26,7",38,"11,2","2,17","9,62",10
29/05/2026 18:00,"26,7",38,"11,2","2,17","9,62",10
29/05/2026 18:15,"26,7",38,"11,2","2,17","9,62",10
29/05/2026 18:30,"26,7",40,"12,0","2,10","10,12",11
29/05/2026 18:45,"26,7",40,"12,0","2,10","10,12",11
29/05/2026 19:00,"26,7",40,"12,0","2,10","10,12",11
29/05/2026 19:15,"26,7",40,"12,0","2,10","10,12",11
29/05/2026 19:30,"26,7",42,"12,7","2,03","10,63",12
29/05/2026 19:45,"26,7",42,"12,7","2,03","10,63",12
29/05/2026 20:00,"26,7",42,"12,7","2,03","10,63",13
29/05/2026 20:15,"26,7",42,"12,7","2,03","10,63",13
29/05/2026 20:30,"26,7",42,"12,7","2,03","10,63",13
29/05/2026 20:45,"26,7",42,"12,7","2,03","10,63",4
29/05/2026 21:00,"26,7",42,"12,7","2,03","10,63",1
29/05/2026 21:15,"26,7",42,"12,7","2,03","10,63",1
29/05/2026 21:30,"26,7",42,"12,7","2,03","10,63",1
29/05/2026 21:45,"26,7",42,"12,7","2,03","10,63",9
29/05/2026 22:00,"26,7",42,"12,7","2,03","10,63",8
29/05/2026 22:15,"26,7",42,"12,7","2,03","10,63",1
29/05/2026 22:30,"26,7",42,"12,7","2,03","10,63",1
29/05/2026 22:45,"26,5",42,"12,5","2,01","10,51",1
29/05/2026 23:00,"26,5",42,"12,5","2,01","10,51",1
29/05/2026 23:15,"26,5",42,"12,5","2,01","10,51",1
29/05/2026 23:30,"26,5",42,"12,5","2,01","10,51",1
29/05/2026 23:45,"26,5",42,"12,5","2,01","10,51",1
30/05/2026 00:00,"26,5",42,"12,5","2,01","10,51",1
30/05/2026 00:15,"26,5",42,"12,5","2,01","10,51",1
30/05/2026 00:30,"26,5",42,"12,5","2,01","10,51",1
30/05/2026 00:45,"26,5",42,"12,5","2,01","10,51",1
30/05/2026 01:15,"26,3",41,"12,0","2,02","10,15",1
30/05/2026 01:30,"26,3",39,"11,2","2,09","9,65",1
30/05/2026 01:45,"26,3",39,"11,2","2,09","9,65",1
30/05/2026 02:00,"26,1",38,"10,7","2,10","9,30",1
30/05/2026 02:15,"26,1",38,"10,7","2,10","9,30",1
30/05/2026 02:30,"26,1",38,"10,7","2,10","9,30",1
30/05/2026 02:45,"26,1",38,"10,7","2,10","9,30",1
30/05/2026 03:00,"26,1",38,"10,7","2,10","9,30",1
30/05/2026 03:15,"26,1",38,"10,7","2,10","9,30",1
30/05/2026 03:30,"26,1",38,"10,7","2,10","9,30",1
30/05/2026 03:45,"26,1",38,"10,7","2,10","9,30",1
30/05/2026 04:00,"25,9",38,"10,5","2,07","9,20",1
30/05/2026 04:15,"25,9",38,"10,5","2,07","9,20",1
30/05/2026 04:30,"25,9",38,"10,5","2,07","9,20",1
30/05/2026 04:45,"25,9",38,"10,5","2,07","9,20",1
30/05/2026 05:00,"25,9",38,"10,5","2,07","9,20",1
30/05/2026 05:15,"25,7",38,"10,3","2,05","9,10",1
30/05/2026 05:30,"25,7",38,"10,3","2,05","9,10",1
30/05/2026 05:45,"25,7",38,"10,3","2,05","9,10",1
30/05/2026 06:00,"25,7",38,"10,3","2,05","9,10",1
30/05/2026 06:15,"25,7",38,"10,3","2,05","9,10",1
30/05/2026 06:30,"25,7",38,"10,3","2,05","9,10",1
30/05/2026 06:45,"25,7",38,"10,3","2,05","9,10",2
30/05/2026 07:00,"25,5",39,"10,5","1,99","9,23",3
