Date,Temperature_Celsius(℃),Relative_Humidity(%),DPT(℃),VPD(kPa),Abs Humidity(g/m³),Light_Value
16/06/2026 12:22,"25,7",47,"13,5","1,75","11,25",11
16/06/2026 12:37,"25,7",47,"13,5","1,75","11,25",11
16/06/2026 12:52,"25,7",47,"13,5","1,75","11,25",11
16/06/2026 13:07,"25,7",47,"13,5","1,75","11,25",11
16/06/2026 13:22,"25,7",47,"13,5","1,75","11,25",11
16/06/2026 13:37,"25,7",47,"13,5","1,75","11,25",11
16/06/2026 13:52,"25,7",47,"13,5","1,75","11,25",11
16/06/2026 14:07,"25,7",47,"13,5","1,75","11,25",11
16/06/2026 14:22,"25,7",47,"13,5","1,75","11,25",11
16/06/2026 14:37,"25,7",47,"13,5","1,75","11,25",11
16/06/2026 14:52,"25,7",47,"13,5","1,75","11,25",11
16/06/2026 15:07,"25,7",47,"13,5","1,75","11,25",11
16/06/2026 15:22,"25,7",47,"13,5","1,75","11,25",11
16/06/2026 15:37,"25,7",47,"13,5","1,75","11,25",12
16/06/2026 15:52,"25,7",47,"13,5","1,75","11,25",12
16/06/2026 16:07,"25,9",47,"13,7","1,77","11,38",12
16/06/2026 16:22,"25,9",47,"13,7","1,77","11,38",12
16/06/2026 16:37,"25,9",47,"13,7","1,77","11,38",12
16/06/2026 16:52,"25,9",47,"13,7","1,77","11,38",12
16/06/2026 17:07,"25,9",47,"13,7","1,77","11,38",12
16/06/2026 17:22,"25,9",47,"13,7","1,77","11,38",10
16/06/2026 17:37,"25,9",47,"13,7","1,77","11,38",7
16/06/2026 17:52,"25,9",47,"13,7","1,77","11,38",7
16/06/2026 18:07,"25,9",47,"13,7","1,77","11,38",6
16/06/2026 18:22,"25,9",47,"13,7","1,77","11,38",5
16/06/2026 18:37,"25,9",47,"13,7","1,77","11,38",4
16/06/2026 18:52,"25,9",47,"13,7","1,77","11,38",4
16/06/2026 19:07,"25,9",47,"13,7","1,77","11,38",5
16/06/2026 19:22,"25,9",47,"13,7","1,77","11,38",5
16/06/2026 19:37,"25,9",45,"13,1","1,84","10,89",6
16/06/2026 19:52,"25,9",45,"13,1","1,84","10,89",6
16/06/2026 20:07,"25,9",45,"13,1","1,84","10,89",6
16/06/2026 20:22,"25,9",45,"13,1","1,84","10,89",3
16/06/2026 20:37,"25,9",45,"13,1","1,84","10,89",2
16/06/2026 20:52,"25,9",45,"13,1","1,84","10,89",1
16/06/2026 21:07,"25,9",45,"13,1","1,84","10,89",1
16/06/2026 21:22,"26,0",47,"13,8","1,78","11,44",1
16/06/2026 21:37,"26,0",47,"13,8","1,78","11,44",1
16/06/2026 21:52,"26,0",47,"13,8","1,78","11,44",1
16/06/2026 22:07,"26,0",47,"13,8","1,78","11,44",1
16/06/2026 22:22,"26,0",47,"13,8","1,78","11,44",1
16/06/2026 22:37,"26,0",47,"13,8","1,78","11,44",1
16/06/2026 22:52,"25,8",47,"13,6","1,76","11,32",1
16/06/2026 23:07,"25,8",47,"13,6","1,76","11,32",1
16/06/2026 23:22,"25,8",47,"13,6","1,76","11,32",1
16/06/2026 23:37,"25,8",47,"13,6","1,76","11,32",1
16/06/2026 23:52,"25,8",47,"13,6","1,76","11,32",1
17/06/2026 00:07,"25,8",47,"13,6","1,76","11,32",1
17/06/2026 00:22,"25,8",47,"13,6","1,76","11,32",1
17/06/2026 00:37,"25,8",47,"13,6","1,76","11,32",1
17/06/2026 00:52,"25,8",47,"13,6","1,76","11,32",1
17/06/2026 01:07,"25,8",47,"13,6","1,76","11,32",1
17/06/2026 01:22,"25,8",47,"13,6","1,76","11,32",1
17/06/2026 01:37,"25,8",47,"13,6","1,76","11,32",1
17/06/2026 01:52,"25,8",47,"13,6","1,76","11,32",1
17/06/2026 02:07,"25,8",47,"13,6","1,76","11,32",1
17/06/2026 02:22,"25,8",47,"13,6","1,76","11,32",1
17/06/2026 02:37,"25,8",47,"13,6","1,76","11,32",1
17/06/2026 02:52,"25,8",47,"13,6","1,76","11,32",1
17/06/2026 03:07,"25,8",47,"13,6","1,76","11,32",1
17/06/2026 03:22,"25,8",47,"13,6","1,76","11,32",1
17/06/2026 03:37,"25,8",47,"13,6","1,76","11,32",1
17/06/2026 03:52,"25,8",47,"13,6","1,76","11,32",1
17/06/2026 04:07,"25,8",47,"13,6","1,76","11,32",1
17/06/2026 04:22,"25,8",47,"13,6","1,76","11,32",1
17/06/2026 04:37,"25,8",47,"13,6","1,76","11,32",1
17/06/2026 04:52,"25,8",47,"13,6","1,76","11,32",1
17/06/2026 05:07,"25,8",47,"13,6","1,76","11,32",1
17/06/2026 05:22,"25,8",47,"13,6","1,76","11,32",1
17/06/2026 05:37,"25,6",48,"13,8","1,71","11,43",1
17/06/2026 05:52,"25,6",48,"13,8","1,71","11,43",1
17/06/2026 06:07,"25,6",48,"13,8","1,71","11,43",1
17/06/2026 06:22,"25,6",48,"13,8","1,71","11,43",2
17/06/2026 06:37,"25,6",48,"13,8","1,71","11,43",4
17/06/2026 06:52,"25,6",48,"13,8","1,71","11,43",10
17/06/2026 07:07,"25,6",48,"13,8","1,71","11,43",11
17/06/2026 07:22,"25,8",48,"14,0","1,73","11,56",12
17/06/2026 07:37,"25,8",48,"14,0","1,73","11,56",12
17/06/2026 07:52,"25,8",48,"14,0","1,73","11,56",12
17/06/2026 08:07,"26,0",48,"14,1","1,75","11,69",12
17/06/2026 08:22,"26,0",48,"14,1","1,75","11,69",12
17/06/2026 08:37,"26,0",50,"14,8","1,68","12,17",12
17/06/2026 08:52,"26,0",50,"14,8","1,68","12,17",12
17/06/2026 09:07,"26,0",50,"14,8","1,68","12,17",12
17/06/2026 09:22,"26,0",50,"14,8","1,68","12,17",12
17/06/2026 09:37,"26,0",50,"14,8","1,68","12,17",12
17/06/2026 09:52,"26,0",50,"14,8","1,68","12,17",11
17/06/2026 10:07,"26,0",50,"14,8","1,68","12,17",11
17/06/2026 10:22,"26,0",50,"14,8","1,68","12,17",11
17/06/2026 10:37,"26,0",50,"14,8","1,68","12,17",11
17/06/2026 10:52,"26,0",50,"14,8","1,68","12,17",11
17/06/2026 11:07,"26,1",52,"15,5","1,62","12,73",11
17/06/2026 11:22,"26,1",52,"15,5","1,62","12,73",11
17/06/2026 11:37,"26,1",52,"15,5","1,62","12,73",11
17/06/2026 11:52,"26,1",52,"15,5","1,62","12,73",11
17/06/2026 12:07,"26,1",52,"15,5","1,62","12,73",11
17/06/2026 12:22,"26,1",52,"15,5","1,62","12,73",11
17/06/2026 12:37,"26,1",52,"15,5","1,62","12,73",11
17/06/2026 12:52,"26,1",52,"15,5","1,62","12,73",10
17/06/2026 13:07,"26,1",52,"15,5","1,62","12,73",11
17/06/2026 13:22,"26,1",52,"15,5","1,62","12,73",11
17/06/2026 13:37,"26,1",52,"15,5","1,62","12,73",11
17/06/2026 13:52,"26,1",52,"15,5","1,62","12,73",11
17/06/2026 14:07,"26,1",50,"14,9","1,69","12,24",11
17/06/2026 14:22,"26,1",50,"14,9","1,69","12,24",12
17/06/2026 14:37,"26,1",50,"14,9","1,69","12,24",12
17/06/2026 14:52,"26,1",50,"14,9","1,69","12,24",12
17/06/2026 15:07,"26,1",50,"14,9","1,69","12,24",12
17/06/2026 15:22,"26,1",50,"14,9","1,69","12,24",12
17/06/2026 15:37,"26,1",50,"14,9","1,69","12,24",12
17/06/2026 15:52,"26,1",50,"14,9","1,69","12,24",11
17/06/2026 16:07,"26,1",50,"14,9","1,69","12,24",11
17/06/2026 16:22,"26,1",50,"14,9","1,69","12,24",11
17/06/2026 16:37,"26,1",50,"14,9","1,69","12,24",11
17/06/2026 16:52,"26,1",50,"14,9","1,69","12,24",11
17/06/2026 17:07,"26,1",50,"14,9","1,69","12,24",11
17/06/2026 17:22,"26,1",50,"14,9","1,69","12,24",11
17/06/2026 17:37,"26,3",49,"14,7","1,74","12,13",11
17/06/2026 17:52,"26,3",49,"14,7","1,74","12,13",11
17/06/2026 18:07,"26,3",49,"14,7","1,74","12,13",11
17/06/2026 18:22,"26,3",49,"14,7","1,74","12,13",11
17/06/2026 18:37,"26,3",49,"14,7","1,74","12,13",11
17/06/2026 18:52,"26,3",49,"14,7","1,74","12,13",11
17/06/2026 19:07,"26,3",49,"14,7","1,74","12,13",12
17/06/2026 19:22,"26,5",48,"14,6","1,80","12,02",12
17/06/2026 19:37,"26,5",48,"14,6","1,80","12,02",12
17/06/2026 19:52,"26,5",48,"14,6","1,80","12,02",12
17/06/2026 20:07,"26,5",48,"14,6","1,80","12,02",13
17/06/2026 20:22,"26,7",48,"14,8","1,82","12,15",13
17/06/2026 20:37,"26,7",48,"14,8","1,82","12,15",13
17/06/2026 20:52,"26,7",48,"14,8","1,82","12,15",13
17/06/2026 21:07,"26,7",48,"14,8","1,82","12,15",12
17/06/2026 21:22,"26,7",48,"14,8","1,82","12,15",1
17/06/2026 21:37,"26,5",48,"14,6","1,80","12,02",1
17/06/2026 21:52,"26,5",48,"14,6","1,80","12,02",1
17/06/2026 22:07,"26,5",48,"14,6","1,80","12,02",9
17/06/2026 22:22,"26,5",48,"14,6","1,80","12,02",1
17/06/2026 22:37,"26,5",48,"14,6","1,80","12,02",1
17/06/2026 22:52,"26,5",46,"13,9","1,87","11,51",1
17/06/2026 23:07,"26,5",46,"13,9","1,87","11,51",1
17/06/2026 23:22,"26,5",46,"13,9","1,87","11,51",1
17/06/2026 23:37,"26,4",48,"14,5","1,79","11,95",1
17/06/2026 23:52,"26,4",48,"14,5","1,79","11,95",1
18/06/2026 00:07,"26,4",48,"14,5","1,79","11,95",1
18/06/2026 00:22,"26,4",48,"14,5","1,79","11,95",1
18/06/2026 00:37,"26,4",48,"14,5","1,79","11,95",1
18/06/2026 00:52,"26,4",48,"14,5","1,79","11,95",1
18/06/2026 01:07,"26,4",48,"14,5","1,79","11,95",1
18/06/2026 01:22,"26,4",48,"14,5","1,79","11,95",1
18/06/2026 01:37,"26,2",49,"14,6","1,73","12,06",1
18/06/2026 01:52,"26,2",49,"14,6","1,73","12,06",1
18/06/2026 02:07,"26,2",49,"14,6","1,73","12,06",1
18/06/2026 02:22,"26,2",49,"14,6","1,73","12,06",1
18/06/2026 02:37,"26,2",49,"14,6","1,73","12,06",1
18/06/2026 02:52,"26,2",49,"14,6","1,73","12,06",1
18/06/2026 03:07,"26,2",49,"14,6","1,73","12,06",1
18/06/2026 03:22,"26,2",49,"14,6","1,73","12,06",1
18/06/2026 03:37,"26,2",49,"14,6","1,73","12,06",1
18/06/2026 03:52,"26,2",49,"14,6","1,73","12,06",1
18/06/2026 04:07,"26,2",49,"14,6","1,73","12,06",1
18/06/2026 04:22,"26,2",49,"14,6","1,73","12,06",1
18/06/2026 04:37,"26,2",49,"14,6","1,73","12,06",1
18/06/2026 04:52,"26,2",49,"14,6","1,73","12,06",1
18/06/2026 05:07,"26,2",49,"14,6","1,73","12,06",1
18/06/2026 05:22,"26,2",49,"14,6","1,73","12,06",1
18/06/2026 05:37,"26,2",49,"14,6","1,73","12,06",1
18/06/2026 05:52,"26,2",49,"14,6","1,73","12,06",1
18/06/2026 06:07,"26,2",49,"14,6","1,73","12,06",2
18/06/2026 06:22,"26,2",49,"14,6","1,73","12,06",12
18/06/2026 06:37,"26,2",49,"14,6","1,73","12,06",12
18/06/2026 06:52,"26,2",49,"14,6","1,73","12,06",12
18/06/2026 07:07,"26,4",50,"15,1","1,72","12,45",12
18/06/2026 07:22,"26,4",50,"15,1","1,72","12,45",12
18/06/2026 07:37,"26,4",50,"15,1","1,72","12,45",12
18/06/2026 07:52,"26,6",50,"15,3","1,74","12,59",12
18/06/2026 08:07,"26,6",50,"15,3","1,74","12,59",12
18/06/2026 08:22,"26,6",50,"15,3","1,74","12,59",12
18/06/2026 08:37,"26,6",50,"15,3","1,74","12,59",11
18/06/2026 08:52,"26,4",50,"15,1","1,72","12,45",11
18/06/2026 09:07,"26,4",50,"15,1","1,72","12,45",11
18/06/2026 09:22,"26,4",50,"15,1","1,72","12,45",11
18/06/2026 09:37,"26,4",50,"15,1","1,72","12,45",11
18/06/2026 09:52,"26,4",50,"15,1","1,72","12,45",11
18/06/2026 10:07,"26,4",50,"15,1","1,72","12,45",10
18/06/2026 10:22,"26,4",50,"15,1","1,72","12,45",10
18/06/2026 10:37,"26,4",50,"15,1","1,72","12,45",10
18/06/2026 10:52,"26,4",50,"15,1","1,72","12,45",10
18/06/2026 11:07,"26,4",50,"15,1","1,72","12,45",9
18/06/2026 11:22,"26,4",50,"15,1","1,72","12,45",10
18/06/2026 11:37,"26,4",50,"15,1","1,72","12,45",10
18/06/2026 11:52,"26,4",50,"15,1","1,72","12,45",10
18/06/2026 12:07,"26,4",50,"15,1","1,72","12,45",10
18/06/2026 12:22,"26,4",50,"15,1","1,72","12,45",10
18/06/2026 12:37,"26,4",50,"15,1","1,72","12,45",11
18/06/2026 12:52,"26,4",52,"15,7","1,65","12,94",10
18/06/2026 13:07,"26,4",52,"15,7","1,65","12,94",11
18/06/2026 13:22,"26,4",52,"15,7","1,65","12,94",11
18/06/2026 13:37,"26,4",52,"15,7","1,65","12,94",11
18/06/2026 13:52,"26,6",53,"16,2","1,64","13,34",11
18/06/2026 14:07,"26,5",51,"15,5","1,70","12,77",11
18/06/2026 14:22,"26,5",51,"15,5","1,70","12,77",11
18/06/2026 14:37,"26,5",51,"15,5","1,70","12,77",11
18/06/2026 14:52,"26,5",51,"15,5","1,70","12,77",11
18/06/2026 15:07,"26,5",51,"15,5","1,70","12,77",11
18/06/2026 15:22,"26,5",51,"15,5","1,70","12,77",11
18/06/2026 15:37,"26,5",51,"15,5","1,70","12,77",11
18/06/2026 15:52,"26,5",51,"15,5","1,70","12,77",11
18/06/2026 16:07,"26,5",51,"15,5","1,70","12,77",11
18/06/2026 16:22,"26,5",51,"15,5","1,70","12,77",11
18/06/2026 16:37,"26,5",51,"15,5","1,70","12,77",11
18/06/2026 16:52,"26,7",50,"15,4","1,75","12,66",11
18/06/2026 17:07,"26,7",50,"15,4","1,75","12,66",11
18/06/2026 17:22,"26,7",50,"15,4","1,75","12,66",11
18/06/2026 17:37,"26,7",50,"15,4","1,75","12,66",10
18/06/2026 17:52,"26,7",48,"14,8","1,82","12,15",10
18/06/2026 18:07,"26,7",48,"14,8","1,82","12,15",10
18/06/2026 18:22,"26,7",48,"14,8","1,82","12,15",9
18/06/2026 18:37,"26,7",48,"14,8","1,82","12,15",9
18/06/2026 18:52,"26,6",46,"14,0","1,88","11,58",9
18/06/2026 19:07,"26,6",46,"14,0","1,88","11,58",8
18/06/2026 19:22,"26,6",46,"14,0","1,88","11,58",7
18/06/2026 19:37,"26,6",46,"14,0","1,88","11,58",6
18/06/2026 19:52,"26,6",46,"14,0","1,88","11,58",6
18/06/2026 20:07,"26,7",44,"13,4","1,96","11,14",5
18/06/2026 20:22,"26,7",44,"13,4","1,96","11,14",5
18/06/2026 20:37,"26,7",44,"13,4","1,96","11,14",10
18/06/2026 20:52,"26,7",44,"13,4","1,96","11,14",11
18/06/2026 21:07,"26,7",44,"13,4","1,96","11,14",8
18/06/2026 21:22,"26,8",42,"12,8","2,04","10,69",1
18/06/2026 21:37,"26,8",42,"12,8","2,04","10,69",1
18/06/2026 21:52,"26,8",42,"12,8","2,04","10,69",1
18/06/2026 22:07,"26,8",40,"12,1","2,11","10,18",1
18/06/2026 22:22,"26,8",40,"12,1","2,11","10,18",1
18/06/2026 22:37,"26,9",42,"12,9","2,06","10,75",1
18/06/2026 22:52,"26,9",42,"12,9","2,06","10,75",1
18/06/2026 23:07,"26,9",44,"13,6","1,98","11,26",1
18/06/2026 23:22,"26,9",44,"13,6","1,98","11,26",1
18/06/2026 23:37,"26,9",44,"13,6","1,98","11,26",1
18/06/2026 23:52,"26,9",44,"13,6","1,98","11,26",1
19/06/2026 00:07,"26,9",44,"13,6","1,98","11,26",1
19/06/2026 00:22,"26,9",44,"13,6","1,98","11,26",1
19/06/2026 00:37,"26,9",44,"13,6","1,98","11,26",1
19/06/2026 00:52,"26,9",44,"13,6","1,98","11,26",1
19/06/2026 01:07,"26,9",44,"13,6","1,98","11,26",1
19/06/2026 01:22,"26,7",45,"13,8","1,93","11,39",1
19/06/2026 01:37,"26,7",45,"13,8","1,93","11,39",1
19/06/2026 01:52,"26,7",45,"13,8","1,93","11,39",1
19/06/2026 02:07,"26,7",47,"14,5","1,86","11,90",1
19/06/2026 02:22,"26,7",47,"14,5","1,86","11,90",1
19/06/2026 02:37,"26,7",47,"14,5","1,86","11,90",1
19/06/2026 02:52,"26,7",47,"14,5","1,86","11,90",1
19/06/2026 03:07,"26,7",47,"14,5","1,86","11,90",1
19/06/2026 03:22,"26,7",47,"14,5","1,86","11,90",1
19/06/2026 03:37,"26,7",47,"14,5","1,86","11,90",1
19/06/2026 03:52,"26,7",47,"14,5","1,86","11,90",1
19/06/2026 04:07,"26,6",49,"15,0","1,78","12,33",1
19/06/2026 04:22,"26,6",49,"15,0","1,78","12,33",1
19/06/2026 04:37,"26,6",49,"15,0","1,78","12,33",1
19/06/2026 04:52,"26,6",49,"15,0","1,78","12,33",1
19/06/2026 05:07,"26,6",49,"15,0","1,78","12,33",1
19/06/2026 05:22,"26,6",49,"15,0","1,78","12,33",1
19/06/2026 05:37,"26,6",49,"15,0","1,78","12,33",1
19/06/2026 05:52,"26,6",49,"15,0","1,78","12,33",1
19/06/2026 06:07,"26,6",49,"15,0","1,78","12,33",1
19/06/2026 06:22,"26,6",49,"15,0","1,78","12,33",2
19/06/2026 06:37,"26,6",49,"15,0","1,78","12,33",12
19/06/2026 06:52,"26,6",49,"15,0","1,78","12,33",12
19/06/2026 07:07,"26,6",49,"15,0","1,78","12,33",12
19/06/2026 07:22,"26,8",50,"15,5","1,76","12,73",11
19/06/2026 07:37,"26,8",50,"15,5","1,76","12,73",8
19/06/2026 07:52,"26,8",50,"15,5","1,76","12,73",8
19/06/2026 08:07,"26,8",50,"15,5","1,76","12,73",7
19/06/2026 08:22,"26,8",50,"15,5","1,76","12,73",6
19/06/2026 08:37,"26,6",51,"15,6","1,71","12,84",8
19/06/2026 08:52,"26,6",51,"15,6","1,71","12,84",9
19/06/2026 09:07,"26,6",51,"15,6","1,71","12,84",9
19/06/2026 09:22,"26,6",51,"15,6","1,71","12,84",10
19/06/2026 09:37,"26,6",51,"15,6","1,71","12,84",10
19/06/2026 09:52,"26,6",51,"15,6","1,71","12,84",11
19/06/2026 10:07,"26,6",51,"15,6","1,71","12,84",11
19/06/2026 10:22,"26,6",51,"15,6","1,71","12,84",11
19/06/2026 10:37,"26,6",51,"15,6","1,71","12,84",10
19/06/2026 10:52,"26,6",51,"15,6","1,71","12,84",10
19/06/2026 11:07,"26,6",51,"15,6","1,71","12,84",10
19/06/2026 11:22,"26,6",51,"15,6","1,71","12,84",10
19/06/2026 11:37,"26,6",51,"15,6","1,71","12,84",10
19/06/2026 11:52,"26,6",51,"15,6","1,71","12,84",10
19/06/2026 12:07,"26,6",51,"15,6","1,71","12,84",11
19/06/2026 12:22,"26,7",49,"15,1","1,79","12,40",11
19/06/2026 12:37,"26,7",49,"15,1","1,79","12,40",11
19/06/2026 12:52,"26,7",49,"15,1","1,79","12,40",11
19/06/2026 13:07,"26,7",47,"14,5","1,86","11,90",11
19/06/2026 13:22,"26,7",47,"14,5","1,86","11,90",11
19/06/2026 13:37,"26,7",47,"14,5","1,86","11,90",11
19/06/2026 13:52,"26,7",47,"14,5","1,86","11,90",11
19/06/2026 14:07,"26,7",47,"14,5","1,86","11,90",11
19/06/2026 14:22,"26,9",47,"14,6","1,88","12,03",11
19/06/2026 14:37,"26,9",47,"14,6","1,88","12,03",11
19/06/2026 14:52,"26,9",47,"14,6","1,88","12,03",11
19/06/2026 15:07,"26,9",47,"14,6","1,88","12,03",11
19/06/2026 15:22,"26,9",47,"14,6","1,88","12,03",11
19/06/2026 15:37,"26,9",47,"14,6","1,88","12,03",11
19/06/2026 15:52,"26,9",47,"14,6","1,88","12,03",11
19/06/2026 16:07,"27,1",46,"14,5","1,94","11,90",12
19/06/2026 16:22,"27,1",46,"14,5","1,94","11,90",11
19/06/2026 16:37,"27,1",46,"14,5","1,94","11,90",10
19/06/2026 16:52,"27,1",48,"15,1","1,86","12,42",11
19/06/2026 17:07,"27,1",48,"15,1","1,86","12,42",8
19/06/2026 17:22,"27,1",48,"15,1","1,86","12,42",8
19/06/2026 17:37,"27,1",48,"15,1","1,86","12,42",4
19/06/2026 17:52,"27,1",48,"15,1","1,86","12,42",7
19/06/2026 18:07,"26,9",48,"15,0","1,84","12,29",11
19/06/2026 18:22,"26,7",49,"15,1","1,79","12,40",14
19/06/2026 18:37,"26,8",47,"14,5","1,87","11,96",14
19/06/2026 18:52,"27,0",47,"14,7","1,89","12,10",7
19/06/2026 19:07,"26,8",48,"14,9","1,83","12,22",3
19/06/2026 19:22,"26,4",49,"14,8","1,76","12,20",6
19/06/2026 19:37,"26,4",49,"14,8","1,76","12,20",10
19/06/2026 19:52,"26,6",48,"14,7","1,81","12,08",13
19/06/2026 20:07,"26,6",48,"14,7","1,81","12,08",15
19/06/2026 20:22,"26,4",48,"14,5","1,79","11,95",15
19/06/2026 20:37,"26,6",48,"14,7","1,81","12,08",14
19/06/2026 20:52,"26,8",48,"14,9","1,83","12,22",13
19/06/2026 21:07,"26,6",47,"14,4","1,85","11,83",10
19/06/2026 21:22,"26,6",47,"14,4","1,85","11,83",2
19/06/2026 21:37,"26,6",47,"14,4","1,85","11,83",1
19/06/2026 21:52,"26,6",47,"14,4","1,85","11,83",1
19/06/2026 22:07,"26,6",47,"14,4","1,85","11,83",1
19/06/2026 22:22,"26,6",49,"15,0","1,78","12,33",1
19/06/2026 22:37,"26,6",49,"15,0","1,78","12,33",1
19/06/2026 22:52,"26,4",50,"15,1","1,72","12,45",1
19/06/2026 23:07,"26,4",50,"15,1","1,72","12,45",9
19/06/2026 23:22,"26,4",50,"15,1","1,72","12,45",9
19/06/2026 23:37,"26,4",50,"15,1","1,72","12,45",9
19/06/2026 23:52,"26,4",50,"15,1","1,72","12,45",9
20/06/2026 00:07,"26,4",50,"15,1","1,72","12,45",9
20/06/2026 00:22,"26,6",50,"15,3","1,74","12,59",1
20/06/2026 00:37,"26,4",51,"15,4","1,69","12,70",1
20/06/2026 00:52,"26,4",51,"15,4","1,69","12,70",1
20/06/2026 01:07,"26,2",51,"15,3","1,67","12,56",1
20/06/2026 01:22,"26,2",51,"15,3","1,67","12,56",1
20/06/2026 01:37,"26,2",51,"15,3","1,67","12,56",1
20/06/2026 01:52,"26,2",51,"15,3","1,67","12,56",1
20/06/2026 02:07,"26,2",51,"15,3","1,67","12,56",1
20/06/2026 02:22,"26,0",52,"15,4","1,61","12,66",1
20/06/2026 02:37,"26,0",52,"15,4","1,61","12,66",1
20/06/2026 02:52,"26,0",52,"15,4","1,61","12,66",1
20/06/2026 03:07,"26,0",52,"15,4","1,61","12,66",1
20/06/2026 03:22,"25,8",51,"14,9","1,63","12,28",1
20/06/2026 03:37,"25,8",51,"14,9","1,63","12,28",1
20/06/2026 03:52,"25,8",51,"14,9","1,63","12,28",1
20/06/2026 04:07,"25,8",51,"14,9","1,63","12,28",1
20/06/2026 04:22,"25,8",51,"14,9","1,63","12,28",1
20/06/2026 04:37,"25,8",51,"14,9","1,63","12,28",1
20/06/2026 04:52,"25,8",51,"14,9","1,63","12,28",1
20/06/2026 05:07,"25,6",52,"15,0","1,58","12,38",1
20/06/2026 05:22,"25,6",52,"15,0","1,58","12,38",1
20/06/2026 05:37,"25,6",52,"15,0","1,58","12,38",1
20/06/2026 05:52,"25,6",52,"15,0","1,58","12,38",1
20/06/2026 06:07,"25,6",52,"15,0","1,58","12,38",3
20/06/2026 06:22,"25,6",52,"15,0","1,58","12,38",11
20/06/2026 06:37,"25,6",52,"15,0","1,58","12,38",11
20/06/2026 06:52,"25,6",52,"15,0","1,58","12,38",12
20/06/2026 07:07,"25,8",52,"15,2","1,59","12,52",12
20/06/2026 07:22,"25,8",52,"15,2","1,59","12,52",12
20/06/2026 07:37,"26,0",53,"15,7","1,58","12,90",12
20/06/2026 07:52,"26,0",53,"15,7","1,58","12,90",12
20/06/2026 08:07,"26,0",53,"15,7","1,58","12,90",12
20/06/2026 08:22,"26,0",53,"15,7","1,58","12,90",12
20/06/2026 08:37,"26,2",52,"15,6","1,63","12,80",12
20/06/2026 08:52,"26,2",52,"15,6","1,63","12,80",12
20/06/2026 09:07,"26,2",52,"15,6","1,63","12,80",12
20/06/2026 09:22,"26,2",52,"15,6","1,63","12,80",12
20/06/2026 09:37,"26,4",55,"16,6","1,55","13,69",11
20/06/2026 09:52,"26,4",55,"16,6","1,55","13,69",11
20/06/2026 10:07,"26,4",55,"16,6","1,55","13,69",11
20/06/2026 10:22,"26,4",53,"16,0","1,62","13,19",11
20/06/2026 10:37,"26,4",53,"16,0","1,62","13,19",11
20/06/2026 10:52,"26,4",53,"16,0","1,62","13,19",11
20/06/2026 11:07,"26,4",53,"16,0","1,62","13,19",11
20/06/2026 11:22,"26,4",53,"16,0","1,62","13,19",11
20/06/2026 11:37,"26,4",53,"16,0","1,62","13,19",11
20/06/2026 11:52,"26,4",53,"16,0","1,62","13,19",11
20/06/2026 12:07,"26,4",53,"16,0","1,62","13,19",11
20/06/2026 12:22,"26,4",53,"16,0","1,62","13,19",11
20/06/2026 12:37,"26,4",53,"16,0","1,62","13,19",11
20/06/2026 12:52,"26,4",53,"16,0","1,62","13,19",11
20/06/2026 13:07,"26,4",53,"16,0","1,62","13,19",11
20/06/2026 13:22,"26,5",51,"15,5","1,70","12,77",12
20/06/2026 13:37,"26,5",51,"15,5","1,70","12,77",12
20/06/2026 13:52,"26,5",52,"15,8","1,66","13,02",11
20/06/2026 14:07,"26,4",50,"15,1","1,72","12,45",11
20/06/2026 14:22,"26,4",52,"15,7","1,65","12,94",11
20/06/2026 14:37,"26,4",50,"15,1","1,72","12,45",12
20/06/2026 14:52,"26,4",50,"15,1","1,72","12,45",12
20/06/2026 15:07,"26,4",50,"15,1","1,72","12,45",12
20/06/2026 15:22,"26,4",50,"15,1","1,72","12,45",12
20/06/2026 15:37,"26,4",50,"15,1","1,72","12,45",12
20/06/2026 15:52,"26,4",50,"15,1","1,72","12,45",12
20/06/2026 16:07,"26,4",48,"14,5","1,79","11,95",12
20/06/2026 16:22,"26,4",48,"14,5","1,79","11,95",12
20/06/2026 16:37,"26,4",48,"14,5","1,79","11,95",12
20/06/2026 16:52,"26,6",47,"14,4","1,85","11,83",12
20/06/2026 17:07,"26,6",47,"14,4","1,85","11,83",12
20/06/2026 17:22,"26,6",47,"14,4","1,85","11,83",12
20/06/2026 17:37,"26,6",47,"14,4","1,85","11,83",12
20/06/2026 17:52,"26,8",47,"14,5","1,87","11,96",12
20/06/2026 18:07,"26,8",47,"14,5","1,87","11,96",12
20/06/2026 18:22,"26,6",46,"14,0","1,88","11,58",12
20/06/2026 18:37,"26,6",46,"14,0","1,88","11,58",12
20/06/2026 18:52,"26,6",46,"14,0","1,88","11,58",12
20/06/2026 19:07,"26,6",46,"14,0","1,88","11,58",12
20/06/2026 19:22,"26,8",45,"13,9","1,94","11,45",12
20/06/2026 19:37,"26,8",45,"13,9","1,94","11,45",12
20/06/2026 19:52,"26,8",45,"13,9","1,94","11,45",12
20/06/2026 20:07,"26,8",45,"13,9","1,94","11,45",12
20/06/2026 20:22,"26,8",45,"13,9","1,94","11,45",12
20/06/2026 20:37,"26,8",43,"13,2","2,01","10,94",12
20/06/2026 20:52,"26,8",43,"13,2","2,01","10,94",3
20/06/2026 21:07,"26,8",43,"13,2","2,01","10,94",1
20/06/2026 21:22,"26,8",43,"13,2","2,01","10,94",1
20/06/2026 21:37,"26,8",45,"13,9","1,94","11,45",1
