Date,Temperature_Celsius(℃),Relative_Humidity(%),DPT(℃),VPD(kPa),Abs Humidity(g/m³),Light_Value
26/05/2026 23:52,"26,6",56,"17,1","1,53","14,10",1
27/05/2026 00:07,"26,6",56,"17,1","1,53","14,10",1
27/05/2026 00:22,"26,6",56,"17,1","1,53","14,10",1
27/05/2026 00:37,"26,5",54,"16,4","1,59","13,52",1
27/05/2026 00:52,"26,5",54,"16,4","1,59","13,52",1
27/05/2026 01:07,"26,5",54,"16,4","1,59","13,52",1
27/05/2026 01:22,"26,5",54,"16,4","1,59","13,52",1
27/05/2026 01:37,"26,5",54,"16,4","1,59","13,52",1
27/05/2026 01:52,"26,5",54,"16,4","1,59","13,52",1
27/05/2026 02:07,"26,3",53,"16,0","1,61","13,12",1
27/05/2026 02:22,"26,3",53,"16,0","1,61","13,12",1
27/05/2026 02:37,"26,3",53,"16,0","1,61","13,12",1
27/05/2026 02:52,"26,3",53,"16,0","1,61","13,12",1
27/05/2026 03:07,"26,3",53,"16,0","1,61","13,12",1
27/05/2026 03:22,"26,3",53,"16,0","1,61","13,12",1
27/05/2026 03:37,"26,3",53,"16,0","1,61","13,12",1
27/05/2026 03:52,"26,3",53,"16,0","1,61","13,12",1
27/05/2026 04:07,"26,3",53,"16,0","1,61","13,12",1
27/05/2026 04:22,"26,3",53,"16,0","1,61","13,12",1
27/05/2026 04:37,"26,1",53,"15,8","1,59","12,98",1
27/05/2026 04:52,"26,1",53,"15,8","1,59","12,98",1
27/05/2026 05:07,"26,1",53,"15,8","1,59","12,98",1
27/05/2026 05:22,"26,1",53,"15,8","1,59","12,98",1
27/05/2026 05:37,"26,1",53,"15,8","1,59","12,98",1
27/05/2026 05:52,"26,1",53,"15,8","1,59","12,98",1
27/05/2026 06:07,"26,1",53,"15,8","1,59","12,98",1
27/05/2026 06:22,"26,1",53,"15,8","1,59","12,98",3
27/05/2026 06:37,"26,1",53,"15,8","1,59","12,98",8
27/05/2026 06:52,"26,1",53,"15,8","1,59","12,98",11
27/05/2026 07:07,"26,1",53,"15,8","1,59","12,98",6
27/05/2026 07:22,"26,1",53,"15,8","1,59","12,98",8
27/05/2026 07:37,"26,1",53,"15,8","1,59","12,98",5
27/05/2026 07:52,"26,3",54,"16,2","1,57","13,37",11
27/05/2026 08:07,"26,3",54,"16,2","1,57","13,37",11
27/05/2026 08:22,"26,3",54,"16,2","1,57","13,37",11
27/05/2026 08:37,"26,3",54,"16,2","1,57","13,37",11
27/05/2026 08:52,"26,3",54,"16,2","1,57","13,37",11
27/05/2026 09:07,"26,3",54,"16,2","1,57","13,37",11
27/05/2026 09:22,"26,3",54,"16,2","1,57","13,37",10
27/05/2026 09:37,"26,3",54,"16,2","1,57","13,37",9
27/05/2026 09:52,"26,3",54,"16,2","1,57","13,37",7
27/05/2026 10:07,"26,3",54,"16,2","1,57","13,37",7
27/05/2026 10:22,"26,3",54,"16,2","1,57","13,37",7
27/05/2026 10:37,"26,3",54,"16,2","1,57","13,37",7
27/05/2026 10:52,"26,3",54,"16,2","1,57","13,37",7
27/05/2026 11:07,"26,3",54,"16,2","1,57","13,37",8
27/05/2026 11:22,"26,3",54,"16,2","1,57","13,37",8
27/05/2026 11:37,"26,3",54,"16,2","1,57","13,37",8
27/05/2026 11:52,"26,3",54,"16,2","1,57","13,37",8
27/05/2026 12:07,"26,3",54,"16,2","1,57","13,37",9
27/05/2026 12:22,"26,3",54,"16,2","1,57","13,37",10
27/05/2026 12:37,"26,3",54,"16,2","1,57","13,37",9
27/05/2026 12:52,"26,3",54,"16,2","1,57","13,37",9
27/05/2026 13:07,"26,4",52,"15,7","1,65","12,94",9
27/05/2026 13:22,"26,4",52,"15,7","1,65","12,94",10
27/05/2026 13:37,"26,4",52,"15,7","1,65","12,94",10
27/05/2026 13:52,"26,4",52,"15,7","1,65","12,94",10
27/05/2026 14:07,"26,4",52,"15,7","1,65","12,94",10
27/05/2026 14:22,"26,4",52,"15,7","1,65","12,94",10
27/05/2026 14:37,"26,4",52,"15,7","1,65","12,94",10
27/05/2026 14:52,"26,4",52,"15,7","1,65","12,94",11
27/05/2026 15:07,"26,4",52,"15,7","1,65","12,94",11
27/05/2026 15:22,"26,6",51,"15,6","1,71","12,84",11
27/05/2026 15:37,"26,6",51,"15,6","1,71","12,84",11
27/05/2026 15:52,"26,6",51,"15,6","1,71","12,84",11
27/05/2026 16:07,"26,6",49,"15,0","1,78","12,33",11
27/05/2026 16:22,"26,6",49,"15,0","1,78","12,33",11
27/05/2026 16:37,"26,6",49,"15,0","1,78","12,33",11
27/05/2026 16:52,"26,8",48,"14,9","1,83","12,22",6
27/05/2026 17:07,"26,8",48,"14,9","1,83","12,22",11
27/05/2026 17:22,"26,8",48,"14,9","1,83","12,22",8
27/05/2026 17:37,"26,8",48,"14,9","1,83","12,22",11
27/05/2026 17:52,"26,8",46,"14,2","1,90","11,71",5
27/05/2026 18:07,"26,8",46,"14,2","1,90","11,71",11
27/05/2026 18:22,"27,0",45,"14,1","1,96","11,58",11
27/05/2026 18:37,"27,0",45,"14,1","1,96","11,58",11
27/05/2026 18:52,"27,1",43,"13,4","2,04","11,13",11
27/05/2026 19:07,"27,1",43,"13,4","2,04","11,13",12
27/05/2026 19:22,"27,1",43,"13,4","2,04","11,13",12
27/05/2026 19:37,"27,1",43,"13,4","2,04","11,13",12
27/05/2026 19:52,"27,1",43,"13,4","2,04","11,13",12
27/05/2026 20:07,"27,1",45,"14,1","1,97","11,65",12
27/05/2026 20:22,"27,1",45,"14,1","1,97","11,65",12
27/05/2026 20:37,"27,1",45,"14,1","1,97","11,65",11
27/05/2026 20:52,"27,1",45,"14,1","1,97","11,65",11
27/05/2026 21:07,"27,1",45,"14,1","1,97","11,65",1
27/05/2026 21:22,"27,1",45,"14,1","1,97","11,65",1
27/05/2026 21:37,"27,1",45,"14,1","1,97","11,65",1
27/05/2026 21:52,"27,1",45,"14,1","1,97","11,65",1
27/05/2026 22:07,"27,1",45,"14,1","1,97","11,65",1
27/05/2026 22:22,"27,1",45,"14,1","1,97","11,65",1
27/05/2026 22:37,"27,0",47,"14,7","1,89","12,10",1
27/05/2026 22:52,"27,0",47,"14,7","1,89","12,10",1
27/05/2026 23:07,"26,9",45,"14,0","1,95","11,52",1
27/05/2026 23:22,"26,7",44,"13,4","1,96","11,14",1
27/05/2026 23:37,"26,7",44,"13,4","1,96","11,14",1
27/05/2026 23:52,"26,7",44,"13,4","1,96","11,14",1
28/05/2026 00:07,"26,7",44,"13,4","1,96","11,14",1
28/05/2026 00:22,"26,7",44,"13,4","1,96","11,14",1
28/05/2026 00:37,"26,5",43,"12,9","1,97","10,76",1
28/05/2026 00:52,"26,5",43,"12,9","1,97","10,76",1
28/05/2026 01:07,"26,5",43,"12,9","1,97","10,76",1
28/05/2026 01:22,"26,5",43,"12,9","1,97","10,76",1
28/05/2026 01:37,"26,5",43,"12,9","1,97","10,76",1
28/05/2026 01:52,"26,5",43,"12,9","1,97","10,76",1
28/05/2026 02:07,"26,3",43,"12,7","1,95","10,64",1
28/05/2026 02:22,"26,3",43,"12,7","1,95","10,64",1
28/05/2026 02:37,"26,3",43,"12,7","1,95","10,64",1
28/05/2026 02:52,"26,3",43,"12,7","1,95","10,64",1
28/05/2026 03:07,"26,3",43,"12,7","1,95","10,64",1
28/05/2026 03:22,"26,3",43,"12,7","1,95","10,64",1
28/05/2026 03:37,"26,3",43,"12,7","1,95","10,64",1
28/05/2026 03:52,"26,3",43,"12,7","1,95","10,64",1
28/05/2026 04:07,"26,2",45,"13,3","1,87","11,08",1
28/05/2026 04:22,"26,2",45,"13,3","1,87","11,08",1
28/05/2026 04:37,"26,2",45,"13,3","1,87","11,08",1
28/05/2026 04:52,"26,2",45,"13,3","1,87","11,08",1
28/05/2026 05:07,"26,2",45,"13,3","1,87","11,08",1
28/05/2026 05:22,"26,2",45,"13,3","1,87","11,08",1
28/05/2026 05:37,"26,0",46,"13,5","1,82","11,20",1
28/05/2026 05:52,"26,0",46,"13,5","1,82","11,20",1
28/05/2026 06:07,"26,0",46,"13,5","1,82","11,20",1
28/05/2026 06:22,"26,0",46,"13,5","1,82","11,20",9
28/05/2026 06:37,"26,0",46,"13,5","1,82","11,20",10
28/05/2026 06:52,"26,0",46,"13,5","1,82","11,20",11
28/05/2026 07:07,"26,0",46,"13,5","1,82","11,20",11
28/05/2026 07:22,"26,0",46,"13,5","1,82","11,20",11
28/05/2026 07:37,"26,0",46,"13,5","1,82","11,20",11
28/05/2026 07:52,"26,0",46,"13,5","1,82","11,20",11
28/05/2026 08:07,"26,1",48,"14,2","1,76","11,75",11
28/05/2026 08:22,"26,1",48,"14,2","1,76","11,75",11
28/05/2026 08:37,"26,1",48,"14,2","1,76","11,75",11
28/05/2026 08:52,"26,3",48,"14,4","1,78","11,88",11
28/05/2026 09:07,"26,3",48,"14,4","1,78","11,88",11
28/05/2026 09:22,"26,3",48,"14,4","1,78","11,88",10
28/05/2026 09:37,"26,3",48,"14,4","1,78","11,88",9
28/05/2026 09:52,"26,3",48,"14,4","1,78","11,88",8
28/05/2026 10:07,"26,3",48,"14,4","1,78","11,88",8
28/05/2026 10:22,"26,3",48,"14,4","1,78","11,88",9
28/05/2026 10:37,"26,3",48,"14,4","1,78","11,88",9
28/05/2026 10:52,"26,3",48,"14,4","1,78","11,88",9
28/05/2026 11:07,"26,3",48,"14,4","1,78","11,88",9
28/05/2026 11:22,"26,3",48,"14,4","1,78","11,88",9
28/05/2026 11:37,"26,3",48,"14,4","1,78","11,88",8
28/05/2026 11:52,"26,3",48,"14,4","1,78","11,88",9
28/05/2026 12:07,"26,3",48,"14,4","1,78","11,88",9
28/05/2026 12:22,"26,3",48,"14,4","1,78","11,88",9
28/05/2026 12:37,"26,3",48,"14,4","1,78","11,88",10
28/05/2026 12:52,"26,3",48,"14,4","1,78","11,88",9
28/05/2026 13:07,"26,3",48,"14,4","1,78","11,88",9
28/05/2026 13:22,"26,3",48,"14,4","1,78","11,88",9
28/05/2026 13:37,"26,5",47,"14,3","1,83","11,77",9
28/05/2026 13:52,"26,5",47,"14,3","1,83","11,77",9
28/05/2026 14:07,"26,5",47,"14,3","1,83","11,77",9
28/05/2026 14:22,"26,5",45,"13,6","1,90","11,26",9
28/05/2026 14:37,"26,5",43,"12,9","1,97","10,76",10
28/05/2026 14:52,"26,5",43,"12,9","1,97","10,76",10
28/05/2026 15:07,"26,5",43,"12,9","1,97","10,76",11
28/05/2026 15:22,"26,6",41,"12,3","2,05","10,32",11
28/05/2026 15:37,"26,6",41,"12,3","2,05","10,32",10
28/05/2026 15:52,"26,6",41,"12,3","2,05","10,32",10
28/05/2026 16:07,"26,6",39,"11,5","2,12","9,82",10
28/05/2026 16:22,"26,6",39,"11,5","2,12","9,82",10
28/05/2026 16:37,"26,6",39,"11,5","2,12","9,82",10
28/05/2026 16:52,"26,6",39,"11,5","2,12","9,82",10
28/05/2026 17:07,"26,6",39,"11,5","2,12","9,82",11
28/05/2026 17:22,"26,6",39,"11,5","2,12","9,82",11
28/05/2026 17:37,"26,6",39,"11,5","2,12","9,82",11
28/05/2026 17:52,"26,6",39,"11,5","2,12","9,82",11
28/05/2026 18:07,"26,8",39,"11,7","2,15","9,93",11
28/05/2026 18:22,"26,8",39,"11,7","2,15","9,93",11
28/05/2026 18:37,"26,8",41,"12,4","2,08","10,44",11
28/05/2026 18:52,"26,8",41,"12,4","2,08","10,44",11
28/05/2026 19:07,"26,8",41,"12,4","2,08","10,44",11
28/05/2026 19:22,"26,9",43,"13,3","2,02","11,01",11
28/05/2026 19:37,"26,9",43,"13,3","2,02","11,01",12
28/05/2026 19:52,"26,9",43,"13,3","2,02","11,01",12
28/05/2026 20:07,"26,9",43,"13,3","2,02","11,01",12
28/05/2026 20:22,"27,1",43,"13,4","2,04","11,13",12
28/05/2026 20:37,"27,1",43,"13,4","2,04","11,13",12
28/05/2026 20:52,"27,1",43,"13,4","2,04","11,13",12
28/05/2026 21:07,"27,1",43,"13,4","2,04","11,13",1
28/05/2026 21:22,"27,1",43,"13,4","2,04","11,13",1
28/05/2026 21:37,"26,9",43,"13,3","2,02","11,01",1
28/05/2026 21:52,"26,9",43,"13,3","2,02","11,01",1
28/05/2026 22:07,"26,9",43,"13,3","2,02","11,01",1
28/05/2026 22:22,"26,9",43,"13,3","2,02","11,01",1
28/05/2026 22:37,"26,7",44,"13,4","1,96","11,14",1
28/05/2026 22:52,"26,7",44,"13,4","1,96","11,14",1
28/05/2026 23:07,"26,7",44,"13,4","1,96","11,14",1
28/05/2026 23:22,"26,7",44,"13,4","1,96","11,14",1
28/05/2026 23:37,"26,7",44,"13,4","1,96","11,14",1
28/05/2026 23:52,"26,7",44,"13,4","1,96","11,14",1
29/05/2026 00:07,"26,7",44,"13,4","1,96","11,14",1
29/05/2026 00:22,"26,5",45,"13,6","1,90","11,26",1
29/05/2026 00:37,"26,5",45,"13,6","1,90","11,26",1
29/05/2026 00:52,"26,5",45,"13,6","1,90","11,26",1
29/05/2026 01:07,"26,5",45,"13,6","1,90","11,26",1
29/05/2026 01:22,"26,5",45,"13,6","1,90","11,26",1
29/05/2026 01:37,"26,5",45,"13,6","1,90","11,26",1
29/05/2026 01:52,"26,5",45,"13,6","1,90","11,26",1
29/05/2026 02:07,"26,3",45,"13,4","1,88","11,14",1
29/05/2026 02:22,"26,3",45,"13,4","1,88","11,14",1
29/05/2026 02:37,"26,3",45,"13,4","1,88","11,14",1
29/05/2026 02:52,"26,3",43,"12,7","1,95","10,64",1
29/05/2026 03:07,"26,1",43,"12,5","1,93","10,53",1
29/05/2026 03:22,"26,1",43,"12,5","1,93","10,53",1
29/05/2026 03:37,"26,1",43,"12,5","1,93","10,53",1
29/05/2026 03:52,"26,1",43,"12,5","1,93","10,53",1
29/05/2026 04:07,"26,1",43,"12,5","1,93","10,53",1
29/05/2026 04:22,"26,1",43,"12,5","1,93","10,53",1
29/05/2026 04:37,"26,0",45,"13,1","1,85","10,96",1
29/05/2026 04:52,"26,0",45,"13,1","1,85","10,96",1
29/05/2026 05:07,"26,0",45,"13,1","1,85","10,96",1
29/05/2026 05:22,"26,0",45,"13,1","1,85","10,96",1
29/05/2026 05:37,"26,0",45,"13,1","1,85","10,96",1
29/05/2026 05:52,"25,8",44,"12,6","1,86","10,59",1
29/05/2026 06:07,"25,8",44,"12,6","1,86","10,59",1
29/05/2026 06:22,"25,8",44,"12,6","1,86","10,59",11
29/05/2026 06:37,"25,8",44,"12,6","1,86","10,59",11
29/05/2026 06:52,"25,8",44,"12,6","1,86","10,59",12
29/05/2026 07:07,"25,8",44,"12,6","1,86","10,59",12
29/05/2026 07:22,"26,0",44,"12,8","1,88","10,71",12
29/05/2026 07:37,"26,0",44,"12,8","1,88","10,71",12
29/05/2026 07:52,"26,0",44,"12,8","1,88","10,71",12
29/05/2026 08:07,"26,0",44,"12,8","1,88","10,71",12
29/05/2026 08:22,"26,0",44,"12,8","1,88","10,71",12
29/05/2026 08:37,"26,0",44,"12,8","1,88","10,71",12
29/05/2026 08:52,"26,0",44,"12,8","1,88","10,71",12
29/05/2026 09:07,"26,0",44,"12,8","1,88","10,71",10
29/05/2026 09:22,"26,0",44,"12,8","1,88","10,71",8
29/05/2026 09:37,"26,0",44,"12,8","1,88","10,71",7
29/05/2026 09:52,"26,0",44,"12,8","1,88","10,71",7
29/05/2026 10:07,"26,0",44,"12,8","1,88","10,71",5
29/05/2026 10:22,"26,0",44,"12,8","1,88","10,71",7
29/05/2026 10:37,"26,0",44,"12,8","1,88","10,71",7
29/05/2026 10:52,"26,1",46,"13,6","1,83","11,26",7
29/05/2026 11:07,"26,1",46,"13,6","1,83","11,26",7
29/05/2026 11:22,"26,1",44,"12,9","1,89","10,77",7
29/05/2026 11:37,"26,1",44,"12,9","1,89","10,77",5
29/05/2026 11:52,"26,1",44,"12,9","1,89","10,77",6
29/05/2026 12:07,"26,1",44,"12,9","1,89","10,77",6
29/05/2026 12:22,"26,1",44,"12,9","1,89","10,77",6
29/05/2026 12:37,"26,1",44,"12,9","1,89","10,77",6
29/05/2026 12:52,"26,1",44,"12,9","1,89","10,77",6
29/05/2026 13:07,"26,3",44,"13,1","1,92","10,89",7
29/05/2026 13:22,"26,3",44,"13,1","1,92","10,89",6
29/05/2026 13:37,"26,3",44,"13,1","1,92","10,89",6
29/05/2026 13:52,"26,3",44,"13,1","1,92","10,89",6
29/05/2026 14:07,"26,3",44,"13,1","1,92","10,89",6
29/05/2026 14:22,"26,3",42,"12,4","1,98","10,40",6
29/05/2026 14:37,"26,3",42,"12,4","1,98","10,40",6
29/05/2026 14:52,"26,3",42,"12,4","1,98","10,40",7
29/05/2026 15:07,"26,3",42,"12,4","1,98","10,40",8
29/05/2026 15:22,"26,3",42,"12,4","1,98","10,40",8
29/05/2026 15:37,"26,5",41,"12,2","2,04","10,26",7
29/05/2026 15:52,"26,5",41,"12,2","2,04","10,26",7
29/05/2026 16:07,"26,5",39,"11,4","2,11","9,76",7
29/05/2026 16:22,"26,5",39,"11,4","2,11","9,76",8
29/05/2026 16:37,"26,5",39,"11,4","2,11","9,76",8
29/05/2026 16:52,"26,5",39,"11,4","2,11","9,76",9
29/05/2026 17:07,"26,5",39,"11,4","2,11","9,76",9
29/05/2026 17:22,"26,7",40,"12,0","2,10","10,12",10
29/05/2026 17:37,"26,7",38,"11,2","2,17","9,62",11
29/05/2026 17:52,"26,7",38,"11,2","2,17","9,62",10
29/05/2026 18:07,"26,7",38,"11,2","2,17","9,62",10
29/05/2026 18:22,"26,7",40,"12,0","2,10","10,12",11
29/05/2026 18:37,"26,7",40,"12,0","2,10","10,12",11
29/05/2026 18:52,"26,7",40,"12,0","2,10","10,12",11
29/05/2026 19:07,"26,7",40,"12,0","2,10","10,12",11
29/05/2026 19:22,"26,7",40,"12,0","2,10","10,12",12
29/05/2026 19:37,"26,7",42,"12,7","2,03","10,63",12
29/05/2026 19:52,"26,7",42,"12,7","2,03","10,63",12
29/05/2026 20:07,"26,7",42,"12,7","2,03","10,63",13
29/05/2026 20:22,"26,7",42,"12,7","2,03","10,63",13
29/05/2026 20:37,"26,7",42,"12,7","2,03","10,63",13
29/05/2026 20:52,"26,7",42,"12,7","2,03","10,63",2
29/05/2026 21:07,"26,7",42,"12,7","2,03","10,63",1
29/05/2026 21:22,"26,7",42,"12,7","2,03","10,63",1
29/05/2026 21:37,"26,7",42,"12,7","2,03","10,63",1
29/05/2026 21:52,"26,7",42,"12,7","2,03","10,63",9
29/05/2026 22:07,"26,7",42,"12,7","2,03","10,63",1
29/05/2026 22:22,"26,7",42,"12,7","2,03","10,63",1
29/05/2026 22:37,"26,5",42,"12,5","2,01","10,51",1
29/05/2026 22:52,"26,5",42,"12,5","2,01","10,51",1
29/05/2026 23:07,"26,5",42,"12,5","2,01","10,51",1
29/05/2026 23:22,"26,5",42,"12,5","2,01","10,51",1
29/05/2026 23:37,"26,5",42,"12,5","2,01","10,51",1
29/05/2026 23:52,"26,5",42,"12,5","2,01","10,51",1
30/05/2026 00:07,"26,5",42,"12,5","2,01","10,51",1
30/05/2026 00:22,"26,5",42,"12,5","2,01","10,51",1
30/05/2026 00:37,"26,5",42,"12,5","2,01","10,51",1
30/05/2026 00:52,"26,5",42,"12,5","2,01","10,51",1
30/05/2026 01:07,"26,3",41,"12,0","2,02","10,15",1
30/05/2026 01:22,"26,3",39,"11,2","2,09","9,65",1
30/05/2026 01:37,"26,3",39,"11,2","2,09","9,65",1
30/05/2026 01:52,"26,3",39,"11,2","2,09","9,65",1
30/05/2026 02:07,"26,1",38,"10,7","2,10","9,30",1
30/05/2026 02:22,"26,1",38,"10,7","2,10","9,30",1
30/05/2026 02:37,"26,1",38,"10,7","2,10","9,30",1
30/05/2026 02:52,"26,1",38,"10,7","2,10","9,30",1
30/05/2026 03:07,"26,1",38,"10,7","2,10","9,30",1
30/05/2026 03:22,"26,1",38,"10,7","2,10","9,30",1
30/05/2026 03:37,"26,1",38,"10,7","2,10","9,30",1
30/05/2026 03:52,"25,9",38,"10,5","2,07","9,20",1
30/05/2026 04:07,"25,9",38,"10,5","2,07","9,20",1
30/05/2026 04:22,"25,9",38,"10,5","2,07","9,20",1
30/05/2026 04:37,"25,9",38,"10,5","2,07","9,20",1
30/05/2026 04:52,"25,9",38,"10,5","2,07","9,20",1
30/05/2026 05:07,"25,7",38,"10,3","2,05","9,10",1
30/05/2026 05:22,"25,7",38,"10,3","2,05","9,10",1
30/05/2026 05:37,"25,7",38,"10,3","2,05","9,10",1
30/05/2026 05:52,"25,7",38,"10,3","2,05","9,10",1
30/05/2026 06:07,"25,7",38,"10,3","2,05","9,10",1
30/05/2026 06:22,"25,7",38,"10,3","2,05","9,10",1
30/05/2026 06:37,"25,7",38,"10,3","2,05","9,10",2
30/05/2026 06:52,"25,7",38,"10,3","2,05","9,10",2
30/05/2026 07:07,"25,5",39,"10,5","1,99","9,23",3
30/05/2026 07:22,"25,5",39,"10,5","1,99","9,23",5
30/05/2026 07:37,"25,5",39,"10,5","1,99","9,23",10
30/05/2026 07:52,"25,5",39,"10,5","1,99","9,23",11
30/05/2026 08:07,"25,7",40,"11,1","1,98","9,58",11
30/05/2026 08:22,"25,7",40,"11,1","1,98","9,58",12
30/05/2026 08:37,"25,7",40,"11,1","1,98","9,58",12
30/05/2026 08:52,"25,7",40,"11,1","1,98","9,58",12
30/05/2026 09:07,"25,8",42,"11,9","1,93","10,11",12
30/05/2026 09:22,"25,8",42,"11,9","1,93","10,11",11
30/05/2026 09:37,"25,8",42,"11,9","1,93","10,11",11
30/05/2026 09:52,"25,8",42,"11,9","1,93","10,11",11
30/05/2026 10:07,"25,8",42,"11,9","1,93","10,11",11
30/05/2026 10:22,"26,0",43,"12,4","1,92","10,47",11
30/05/2026 10:37,"26,0",43,"12,4","1,92","10,47",11
30/05/2026 10:52,"26,0",43,"12,4","1,92","10,47",11
30/05/2026 11:07,"26,0",43,"12,4","1,92","10,47",11
30/05/2026 11:22,"26,0",43,"12,4","1,92","10,47",11
30/05/2026 11:37,"26,0",43,"12,4","1,92","10,47",11
30/05/2026 11:52,"26,0",43,"12,4","1,92","10,47",11
30/05/2026 12:07,"26,0",43,"12,4","1,92","10,47",11
30/05/2026 12:22,"26,1",45,"13,2","1,86","11,02",11
30/05/2026 12:37,"26,1",45,"13,2","1,86","11,02",11
30/05/2026 12:52,"26,1",45,"13,2","1,86","11,02",11
30/05/2026 13:07,"26,1",45,"13,2","1,86","11,02",11
30/05/2026 13:22,"26,3",45,"13,4","1,88","11,14",11
30/05/2026 13:37,"26,3",45,"13,4","1,88","11,14",1
30/05/2026 13:52,"26,3",45,"13,4","1,88","11,14",1
30/05/2026 14:07,"26,3",47,"14,1","1,81","11,64",1
30/05/2026 14:22,"26,3",47,"14,1","1,81","11,64",11
30/05/2026 14:37,"26,3",47,"14,1","1,81","11,64",11
30/05/2026 14:52,"26,3",47,"14,1","1,81","11,64",11
30/05/2026 15:07,"26,3",47,"14,1","1,81","11,64",11
30/05/2026 15:22,"26,3",47,"14,1","1,81","11,64",11
30/05/2026 15:37,"26,3",47,"14,1","1,81","11,64",11
30/05/2026 15:52,"26,3",47,"14,1","1,81","11,64",11
30/05/2026 16:07,"26,3",47,"14,1","1,81","11,64",11
30/05/2026 16:22,"26,3",47,"14,1","1,81","11,64",11
30/05/2026 16:37,"26,3",47,"14,1","1,81","11,64",11
30/05/2026 16:52,"26,3",47,"14,1","1,81","11,64",11
30/05/2026 17:07,"26,3",47,"14,1","1,81","11,64",11
30/05/2026 17:22,"26,3",47,"14,1","1,81","11,64",11
30/05/2026 17:37,"26,5",47,"14,3","1,83","11,77",11
30/05/2026 17:52,"26,5",47,"14,3","1,83","11,77",11
30/05/2026 18:07,"26,5",47,"14,3","1,83","11,77",11
30/05/2026 18:22,"26,5",47,"14,3","1,83","11,77",11
30/05/2026 18:37,"26,5",47,"14,3","1,83","11,77",11
30/05/2026 18:52,"26,5",47,"14,3","1,83","11,77",11
30/05/2026 19:07,"26,5",47,"14,3","1,83","11,77",11
30/05/2026 19:22,"26,6",45,"13,7","1,92","11,33",11
30/05/2026 19:37,"26,6",45,"13,7","1,92","11,33",12
30/05/2026 19:52,"26,6",45,"13,7","1,92","11,33",11
30/05/2026 20:07,"26,6",45,"13,7","1,92","11,33",11
30/05/2026 20:22,"26,6",45,"13,7","1,92","11,33",12
30/05/2026 20:37,"26,6",45,"13,7","1,92","11,33",12
30/05/2026 20:52,"26,6",45,"13,7","1,92","11,33",3
30/05/2026 21:07,"26,6",45,"13,7","1,92","11,33",1
30/05/2026 21:22,"26,6",45,"13,7","1,92","11,33",1
30/05/2026 21:37,"26,6",45,"13,7","1,92","11,33",1
30/05/2026 21:52,"26,6",45,"13,7","1,92","11,33",1
30/05/2026 22:07,"26,6",45,"13,7","1,92","11,33",1
30/05/2026 22:22,"26,4",45,"13,5","1,89","11,20",1
30/05/2026 22:37,"26,4",45,"13,5","1,89","11,20",1
30/05/2026 22:52,"26,4",45,"13,5","1,89","11,20",1
30/05/2026 23:07,"26,4",45,"13,5","1,89","11,20",1
30/05/2026 23:22,"26,4",45,"13,5","1,89","11,20",1
30/05/2026 23:37,"26,4",45,"13,5","1,89","11,20",1
30/05/2026 23:52,"26,4",45,"13,5","1,89","11,20",1
31/05/2026 00:07,"26,4",45,"13,5","1,89","11,20",1
31/05/2026 00:22,"26,4",45,"13,5","1,89","11,20",1
31/05/2026 00:37,"26,2",45,"13,3","1,87","11,08",1
31/05/2026 00:52,"26,2",45,"13,3","1,87","11,08",1
31/05/2026 01:07,"26,2",45,"13,3","1,87","11,08",1
31/05/2026 01:22,"26,2",45,"13,3","1,87","11,08",1
31/05/2026 01:37,"26,2",45,"13,3","1,87","11,08",1
31/05/2026 01:52,"26,2",45,"13,3","1,87","11,08",1
31/05/2026 02:07,"26,2",45,"13,3","1,87","11,08",1
31/05/2026 02:22,"26,0",45,"13,1","1,85","10,96",1
31/05/2026 02:37,"26,0",45,"13,1","1,85","10,96",1
31/05/2026 02:52,"26,0",45,"13,1","1,85","10,96",1
31/05/2026 03:07,"26,0",45,"13,1","1,85","10,96",1
31/05/2026 03:22,"26,0",45,"13,1","1,85","10,96",1
31/05/2026 03:37,"26,0",45,"13,1","1,85","10,96",1
31/05/2026 03:52,"26,0",45,"13,1","1,85","10,96",1
31/05/2026 04:07,"26,0",45,"13,1","1,85","10,96",1
31/05/2026 04:22,"26,0",45,"13,1","1,85","10,96",1
31/05/2026 04:37,"25,8",46,"13,3","1,79","11,07",1
31/05/2026 04:52,"25,8",46,"13,3","1,79","11,07",1
31/05/2026 05:07,"25,8",46,"13,3","1,79","11,07",1
31/05/2026 05:22,"25,8",46,"13,3","1,79","11,07",1
31/05/2026 05:37,"25,8",46,"13,3","1,79","11,07",1
31/05/2026 05:52,"25,8",46,"13,3","1,79","11,07",1
31/05/2026 06:07,"25,6",46,"13,1","1,77","10,95",1
31/05/2026 06:22,"25,6",46,"13,1","1,77","10,95",5
31/05/2026 06:37,"25,6",46,"13,1","1,77","10,95",5
31/05/2026 06:52,"25,6",46,"13,1","1,77","10,95",9
31/05/2026 07:07,"25,6",46,"13,1","1,77","10,95",11
31/05/2026 07:22,"25,6",46,"13,1","1,77","10,95",11
31/05/2026 07:37,"25,6",46,"13,1","1,77","10,95",11
31/05/2026 07:52,"25,6",46,"13,1","1,77","10,95",11
31/05/2026 08:07,"25,8",46,"13,3","1,79","11,07",11
31/05/2026 08:22,"25,8",46,"13,3","1,79","11,07",11
31/05/2026 08:37,"25,8",46,"13,3","1,79","11,07",11
31/05/2026 08:52,"25,8",46,"13,3","1,79","11,07",12
31/05/2026 09:07,"25,8",46,"13,3","1,79","11,07",12
